relevance,confidence,primary_category,specific_use,reasoning,hs10_code,description
Low,95,Not_DC_Related,Not applicable - food product,"This is fresh/chilled fish, which is a food product with no relevance to data center construction, operation, or supply chains. Data centers do not use fish or seafood products in their infrastructure, cooling systems, electrical systems, or computing equipment.",302897102,FISH NESOI FRESH/CHILLD EXCEPT FILLETS/LIVERS/ROES
Low,95,Not_DC_Related,Not applicable - food product for human consumption,"Mullet roe is a seafood product used for human consumption. It has no application in AI data center construction, operations, cooling, power, networking, or any other data center function.",302904010,"MULLET ROE, FRESH OR CHILLED"
Low,95,Not_DC_Related,Not applicable to data center operations,"This is a food product (fish livers and roes) which has no application in AI data center construction or operations. Data centers require computing hardware, networking equipment, cooling systems, electrical infrastructure, and building materials - not seafood products.",302905000,"FISH LIVERS AND ROES NESOI, FRESH OR CHILLED"
Low,95,Not_DC_Related,Not applicable - food product,"This is a food product (fish livers and roes) which has no application in data center construction or operation. Data centers require computing hardware, networking equipment, cooling systems, electrical infrastructure, and building materials - not food products.",302915000,"FISH LIVERS AND ROES NESOI, FRESH OR CHILLED"
Low,100,Not_DC_Related,Not applicable to data center operations,"Shark fins are a food product with no connection to AI data center construction or operation. This is a seafood commodity used for culinary purposes, not technology infrastructure.",302920000,"SHARK FINS, FRESH OR CHILLED, EXC FILLET"
Low,95,Not_DC_Related,Not applicable - food product,"This is frozen catfish, which is a food product for human consumption. Food items have no relevance to AI data center construction, operations, or supply chains. Data centers require technical equipment like servers, cooling systems, and electrical infrastructure, not food products.",303240000,"CATFISH, FROZEN, EXCL LIVERS, ROES, FILLETS ETC"
Low,95,Not_DC_Related,Not applicable - food product,"This is frozen carp fish, which is a food product. Food items have no direct or indirect application in AI data center construction or operations. Data centers require technical equipment like servers, cooling systems, and electrical infrastructure, not food products.",303250000,"CARP, FROZEN, EXCL LIVERS, ROES, FILLETS ETC"
Low,95,Not_DC_Related,Not applicable - frozen fish products for food consumption,"This is frozen fish (Nile perch and snakeheads) for human consumption. Food products have no relevance to AI data center construction, operations, or supply chains.",303290100,"NILE PERCH AND SNAKEHEADS, FZ EXC FILLET LIVER ROE"
Low,100,Not_DC_Related,Not applicable - frozen fish product,"This is a frozen halibut fish product, which is a food item completely unrelated to data center construction or operations. Food products have no application in AI data center infrastructure, computing hardware, cooling systems, electrical systems, or building construction.",303310015,ATLANTIC & PACIFIC HALIBUT FROZN EX FILLET/LVR/ROE
Low,95,Not_DC_Related,Not applicable - food product,"This is frozen flat fish, which is a food product with no application in AI data center construction or operations. Food products are not used in any data center systems or infrastructure.",303390160,"FLAT FISH EXCL FILLETS/LIVERS/ ROES; FROZEN, NESOI"
Low,100,Not_DC_Related,Not applicable - food product,"This is frozen yellowfin tuna, which is a food product with no application in AI data center construction or operations. Data centers require compute hardware, networking equipment, cooling systems, electrical infrastructure, and building materials - not seafood.",303420000,"YELLOWFIN TUNA EXCEPT FILLETS, LIVER & ROES FROZEN"
Low,100,Not_DC_Related,Not applicable - food product for human consumption,"This is frozen bluefin tuna, which is a food product for human consumption. It has no application in data center construction or operations. Food products are not relevant to AI data center infrastructure, hardware, or operations.",303450100,"BLUEFIN TUNAS FROZEN EXCEPT FILLETS, LIVERS & ROES"
Low,100,Not_DC_Related,Not applicable - frozen seafood product,"This is frozen swordfish, a food product with no application in data center construction or operation. Food products are not used in building or running AI data centers.",303570000,"SWORDFISH, FROZEN, EXCEPT FILLETS, LIVERS, ROE"
Low,100,Not_DC_Related,Not applicable - food product,"This is frozen cod fish, which is a food product with no relevance to AI data center construction or operations. Data centers do not use fish or food products in their infrastructure, computing, cooling, electrical, or networking systems.",303630000,"COD, FROZEN, EXCEPT FILLETS, LIVERS AND ROES"
Low,95,Not_DC_Related,Not applicable - frozen fish product,"This is frozen dogfish, a seafood product used for human consumption. Fish products have no application in AI data center construction, operations, cooling systems, electrical infrastructure, or any other data center-related function.",303810010,"DOGFISH, FROZEN, EXCEPT FILLETS, LIVERS AND ROES"
Low,95,Not_DC_Related,Not applicable - food product with no data center applications,"This is frozen dogfish (shark), which is a food product. Food items have no relevance to AI data center construction or operations, which require specialized computing, networking, cooling, electrical, and building infrastructure components.",303810011,"DOGFISH, FROZEN, EXCEPT FILLETS, LIVERS AND ROES"
Low,100,Not_DC_Related,Not applicable to data center operations,"This is frozen shark meat, which is a food product with no conceivable application in AI data center construction, operation, or maintenance. Food products are not used in data center infrastructure.",303810090,"SHARKS, FROZEN EXCEPT FILLETS, LIVERS & ROES NESOI"
Low,100,Not_DC_Related,Not applicable - frozen fish product,"This is a frozen fish product (Pacific Ocean Perch) which has no application in AI data center construction or operations. Food products are not relevant to data center infrastructure, computing equipment, cooling systems, electrical systems, or building materials.",303896150,"PACIFIC OCEAN PERCH (SEBASTES ALUTUS), FROZEN, NES"
Low,100,Not_DC_Related,Not applicable - food product unrelated to data center operations,"This is a frozen fish product (scorpionfish) which is a food item with no application in data center construction or operations. Food products are not used in any aspect of AI data center infrastructure, cooling systems, electrical systems, or computing hardware.",303896160,"SCORPIONFISH, FROZEN, EXCL FILLETS, LIVERS, ROES"
